,YEAR,RND,PICK,PLAYER,FIRST_NAME,LAST_NAME,TM,POS,SCHOOL
1751,2015,7,218,Anthony Morris,Anthony,Morris,OAK,OL,Tennessee State
1752,2015,7,219,Hayes Pullard,Hayes,Pullard,CLE,ILB,USC
1753,2015,7,220,Neal Sterling,Neal,Sterling,JAX,WR,Monmouth
1754,2015,7,221,Andre Debose,Andre,Debose,OAK,WR,Florida
1755,2015,7,222,Austin Reiter,Austin,Reiter,WAS,C,South Florida
1756,2015,7,223,Deon Simon,Deon,Simon,NYJ,NT,Northwestern State (LA)
1757,2015,7,224,Bryce Hager,Bryce,Hager,STL,ILB,Baylor
1758,2015,7,225,Jake Rodgers,Jake,Rodgers,ATL,T,Eastern Washington
1759,2015,7,226,Bobby Hart,Bobby,Hart,NYG,G,Florida State
1760,2015,7,227,Martin Ifedi,Martin,Ifedi,STL,DE,Memphis
1761,2015,7,228,Austin Shepherd,Austin,Shepherd,MIN,T,Alabama
1762,2015,7,229,Ben Koyack,Ben,Koyack,JAX,TE,Notre Dame
1763,2015,7,230,Marcus Murphy,Marcus,Murphy,NOR,RB,Missouri
1764,2015,7,231,Joey Iosefa,Joey,Iosefa,TAM,FB,Hawaii
1765,2015,7,232,Edmond Robinson,Edmond,Robinson,MIN,OLB,Newberry
1766,2015,7,233,Da'Ron Brown,Da'Ron,Brown,KAN,WR,Northern Illinois
1767,2015,7,234,Dezmin Lewis,Dezmin,Lewis,BUF,WR,Central Arkansas
1768,2015,7,235,Kenny Hilliard,Kenny,Hilliard,HOU,RB,LSU
1769,2015,7,236,Mark Nzeocha,Mark,Nzeocha,DAL,OLB,Wyoming
1770,2015,7,237,Brian Mihalik,Brian,Mihalik,PHI,DE,Boston College
1771,2015,7,238,Mario Alford,Mario,Alford,CIN,WR,West Virginia
1772,2015,7,239,Gerod Holliman,Gerod,Holliman,PIT,FS,Louisville
1773,2015,7,240,Corey Robinson,Corey,Robinson,DET,T,South Carolina
1774,2015,7,241,Ifo Ekpre-Olomu,Ifo,Ekpre-Olomu,CLE,CB,Oregon
1775,2015,7,242,Dexter McDonald,Dexter,McDonald,OAK,CB,Kansas
1776,2015,7,243,Laurence Gibson,Laurence,Gibson,DAL,T,Virginia Tech
1777,2015,7,244,Trenton Brown,Trenton,Brown,SFO,G,Florida
1778,2015,7,245,Tre McBride,Tre,McBride,TEN,WR,William & Mary
1779,2015,7,246,Geoff Swaim,Geoff,Swaim,DAL,TE,Texas
1780,2015,7,247,Darryl Roberts,Darryl,Roberts,NWE,CB,Marshall
1781,2015,7,248,Ryan Murphy,Ryan,Murphy,SEA,DB,Oregon State
1782,2015,7,249,Akeem King,Akeem,King,ATL,DB,San Jose State
1783,2015,7,250,Trevor Siemian,Trevor,Siemian,DEN,QB,Northwestern
1784,2015,7,251,Taurean Nixon,Taurean,Nixon,DEN,DB,Tulane
1785,2015,7,252,Josh Furman,Josh,Furman,DEN,DB,Oklahoma State
1786,2015,7,253,Xzavier Dickson,Xzavier,Dickson,NWE,OLB,Alabama
1787,2015,7,254,Rory Anderson,Rory,Anderson,SFO,TE,South Carolina
1788,2015,7,255,Denzelle Good,Denzelle,Good,IND,T,Mars Hill
1789,2015,7,256,Gerald Christian,Gerald,Christian,ARI,TE,Louisville
1790,2016,1,1,Jared Goff,Jared,Goff,LAR,QB,California
1791,2016,1,2,Carson Wentz,Carson,Wentz,PHI,QB,North Dakota State
1792,2016,1,3,Joey Bosa,Joey,Bosa,SDG,DE,Ohio State
1793,2016,1,4,Ezekiel Elliott,Ezekiel,Elliott,DAL,RB,Ohio State
1794,2016,1,5,Jalen Ramsey,Jalen,Ramsey,JAX,CB,Florida State
1795,2016,1,6,Ronnie Stanley,Ronnie,Stanley,BAL,T,Notre Dame
1796,2016,1,7,DeForest Buckner,DeForest,Buckner,SFO,DE,Oregon
1797,2016,1,8,Jack Conklin,Jack,Conklin,TEN,T,Michigan State
1798,2016,1,9,Leonard Floyd,Leonard,Floyd,CHI,OLB,Georgia
1799,2016,1,10,Eli Apple,Eli,Apple,NYG,CB,Ohio State
1800,2016,1,11,Vernon Hargreaves,Vernon,Hargreaves,TAM,CB,Florida
1801,2016,1,12,Sheldon Rankins,Sheldon,Rankins,NOR,DT,Louisville
1802,2016,1,13,Laremy Tunsil,Laremy,Tunsil,MIA,T,Mississippi
1803,2016,1,14,Karl Joseph,Karl,Joseph,OAK,S,West Virginia
1804,2016,1,15,Corey Coleman,Corey,Coleman,CLE,WR,Baylor
1805,2016,1,16,Taylor Decker,Taylor,Decker,DET,T,Ohio State
1806,2016,1,17,Keanu Neal,Keanu,Neal,ATL,SS,Florida
1807,2016,1,18,Ryan Kelly,Ryan,Kelly,IND,C,Alabama
1808,2016,1,19,Shaq Lawson,Shaq,Lawson,BUF,DE,Clemson
1809,2016,1,20,Darron Lee,Darron,Lee,NYJ,OLB,Ohio State
1810,2016,1,21,Will Fuller,Will,Fuller,HOU,WR,Notre Dame
1811,2016,1,22,Josh Doctson,Josh,Doctson,WAS,WR,TCU
1812,2016,1,23,Laquon Treadwell,Laquon,Treadwell,MIN,WR,Mississippi
1813,2016,1,24,William Jackson,William,Jackson,CIN,CB,Houston
1814,2016,1,25,Artie Burns,Artie,Burns,PIT,CB,Miami
1815,2016,1,26,Paxton Lynch,Paxton,Lynch,DEN,QB,Memphis
1816,2016,1,27,Kenny Clark,Kenny,Clark,GNB,DT,UCLA
1817,2016,1,28,Joshua Garnett,Joshua,Garnett,SFO,G,Stanford
1818,2016,1,29,Robert Nkemdiche,Robert,Nkemdiche,ARI,DT,Mississippi
1819,2016,1,30,Vernon Butler,Vernon,Butler,CAR,DT,Louisiana Tech
1820,2016,1,31,Germain Ifedi,Germain,Ifedi,SEA,G,Texas A&M
1821,2016,2,32,Emmanuel Ogbah,Emmanuel,Ogbah,CLE,DE,Oklahoma State
1822,2016,2,33,Kevin Dodd,Kevin,Dodd,TEN,DE,Clemson
1823,2016,2,34,Jaylon Smith,Jaylon,Smith,DAL,OLB,Notre Dame
1824,2016,2,35,Hunter Henry,Hunter,Henry,SDG,TE,Arkansas
1825,2016,2,36,Myles Jack,Myles,Jack,JAX,OLB,UCLA
1826,2016,2,37,Chris Jones,Chris,Jones,KAN,DT,Mississippi State
1827,2016,2,38,Xavien Howard,Xavien,Howard,MIA,CB,Baylor
1828,2016,2,39,Noah Spence,Noah,Spence,TAM,DE,Eastern Kentucky
1829,2016,2,40,Sterling Shepard,Sterling,Shepard,NYG,WR,Oklahoma
1830,2016,2,41,Reggie Ragland,Reggie,Ragland,BUF,ILB,Alabama
1831,2016,2,42,Kamalei Correa,Kamalei,Correa,BAL,DE,Boise State
1832,2016,2,43,Austin Johnson,Austin,Johnson,TEN,NT,Penn State
1833,2016,2,44,Jihad Ward,Jihad,Ward,OAK,DE,Illinois
1834,2016,2,45,Derrick Henry,Derrick,Henry,TEN,RB,Alabama
1835,2016,2,46,A'Shawn Robinson,A'Shawn,Robinson,DET,DT,Alabama
1836,2016,2,47,Michael Thomas,Michael,Thomas,NOR,WR,Ohio State
1837,2016,2,48,Jason Spriggs,Jason,Spriggs,GNB,T,Indiana
1838,2016,2,49,Jarran Reed,Jarran,Reed,SEA,DT,Alabama
1839,2016,2,50,Nick Martin,Nick,Martin,HOU,G,Notre Dame
1840,2016,2,51,Christian Hackenberg,Christian,Hackenberg,NYJ,QB,Penn State
1841,2016,2,52,Deion Jones,Deion,Jones,ATL,OLB,LSU
1842,2016,2,53,Su'a Cravens,Su'a,Cravens,WAS,OLB,USC
1843,2016,2,54,Mackensie Alexander,Mackensie,Alexander,MIN,CB,Clemson
1844,2016,2,55,Tyler Boyd,Tyler,Boyd,CIN,WR,Pittsburgh
1845,2016,2,56,Cody Whitehair,Cody,Whitehair,CHI,G,Kansas State
1846,2016,2,57,T.J. Green,T.J.,Green,IND,FS,Clemson
1847,2016,2,58,Sean Davis,Sean,Davis,PIT,CB,Maryland
1848,2016,2,59,Roberto Aguayo,Roberto,Aguayo,TAM,K,Florida State
1849,2016,2,60,Cyrus Jones,Cyrus,Jones,NWE,CB,Alabama
1850,2016,2,61,Vonn Bell,Vonn,Bell,NOR,FS,Ohio State
1851,2016,2,62,James Bradberry,James,Bradberry,CAR,CB,Samford
1852,2016,2,63,Adam Gotsis,Adam,Gotsis,DEN,DT,Georgia Tech
1853,2016,3,64,Kevin Byard,Kevin,Byard,TEN,S,Middle Tennessee State
1854,2016,3,65,Carl Nassib,Carl,Nassib,CLE,DE,Penn State
1855,2016,3,66,Max Tuerk,Max,Tuerk,SDG,C,USC
1856,2016,3,67,Maliek Collins,Maliek,Collins,DAL,DT,Nebraska
1857,2016,3,68,Will Redmond,Will,Redmond,SFO,CB,Mississippi State
1858,2016,3,69,Yannick Ngakoue,Yannick,Ngakoue,JAX,DE,Maryland
1859,2016,3,70,Bronson Kaufusi,Bronson,Kaufusi,BAL,DE,BYU
1860,2016,3,71,Darian Thompson,Darian,Thompson,NYG,S,Boise State
1861,2016,3,72,Jonathan Bullard,Jonathan,Bullard,CHI,DT,Florida
1862,2016,3,73,Kenyan Drake,Kenyan,Drake,MIA,RB,Alabama
1863,2016,3,74,KeiVarae Russell,KeiVarae,Russell,KAN,CB,Notre Dame
1864,2016,3,75,Shilique Calhoun,Shilique,Calhoun,OAK,DE,Michigan State
1865,2016,3,76,Shon Coleman,Shon,Coleman,CLE,T,Auburn
1866,2016,3,77,Daryl Worley,Daryl,Worley,CAR,CB,West Virginia
1867,2016,3,78,Joe Thuney,Joe,Thuney,NWE,G,North Carolina State
1868,2016,3,79,Isaac Seumalo,Isaac,Seumalo,PHI,G,Oregon State
1869,2016,3,80,Adolphus Washington,Adolphus,Washington,BUF,DT,Ohio State
1870,2016,3,81,Austin Hooper,Austin,Hooper,ATL,TE,Stanford
1871,2016,3,82,Le'Raven Clark,Le'Raven,Clark,IND,T,Texas Tech
1872,2016,3,83,Jordan Jenkins,Jordan,Jenkins,NYJ,OLB,Georgia
1873,2016,3,84,Kendall Fuller,Kendall,Fuller,WAS,CB,Virginia Tech
1874,2016,3,85,Braxton Miller,Braxton,Miller,HOU,WR,Ohio State
1875,2016,3,86,Leonte Carroo,Leonte,Carroo,MIA,WR,Rutgers
1876,2016,3,87,Nick Vigil,Nick,Vigil,CIN,ILB,Utah State
1877,2016,3,88,Kyler Fackrell,Kyler,Fackrell,GNB,OLB,Utah State
1878,2016,3,89,Javon Hargrave,Javon,Hargrave,PIT,DT,South Carolina State
1879,2016,3,90,C.J. Prosise,C.J.,Prosise,SEA,RB,Notre Dame
1880,2016,3,91,Jacoby Brissett,Jacoby,Brissett,NWE,QB,North Carolina State
1881,2016,3,92,Brandon Williams,Brandon,Williams,ARI,CB,Texas A&M
1882,2016,3,93,Cody Kessler,Cody,Kessler,CLE,QB,USC
1883,2016,3,94,Nick Vannett,Nick,Vannett,SEA,TE,Ohio State
1884,2016,3,95,Graham Glasgow,Graham,Glasgow,DET,C,Michigan
1885,2016,3,96,Vincent Valentine,Vincent,Valentine,NWE,DT,Nebraska
1886,2016,3,97,Rees Odhiambo,Rees,Odhiambo,SEA,G,Boise State
1887,2016,3,98,Justin Simmons,Justin,Simmons,DEN,FS,Boston College
1888,2016,4,99,Joe Schobert,Joe,Schobert,CLE,OLB,Wisconsin
1889,2016,4,100,Connor Cook,Connor,Cook,OAK,QB,Michigan State
1890,2016,4,101,Charles Tapper,Charles,Tapper,DAL,DE,Oklahoma
1891,2016,4,102,Joshua Perry,Joshua,Perry,SDG,ILB,Ohio State
1892,2016,4,103,Sheldon Day,Sheldon,Day,JAX,DT,Notre Dame
1893,2016,4,104,Tavon Young,Tavon,Young,BAL,CB,Temple
1894,2016,4,105,Parker Ehinger,Parker,Ehinger,KAN,G,Cincinnati
1895,2016,4,106,Eric Murray,Eric,Murray,KAN,CB,Minnesota
1896,2016,4,107,Chris Moore,Chris,Moore,BAL,WR,Cincinnati
1897,2016,4,108,Ryan Smith,Ryan,Smith,TAM,CB,North Carolina Central
1898,2016,4,109,B.J. Goodson,B.J.,Goodson,NYG,OLB,Clemson
1899,2016,4,110,Tyler Higbee,Tyler,Higbee,LAR,TE,Western Kentucky
1900,2016,4,111,Miles Killebrew,Miles,Killebrew,DET,SS,Southern Utah
1901,2016,4,112,Malcolm Mitchell,Malcolm,Mitchell,NWE,WR,Georgia
1902,2016,4,113,Nick Kwiatkoski,Nick,Kwiatkoski,CHI,ILB,West Virginia
1903,2016,4,114,Ricardo Louis,Ricardo,Louis,CLE,WR,Auburn
1904,2016,4,115,De'Vondre Campbell,De'Vondre,Campbell,ATL,OLB,Minnesota
1905,2016,4,116,Hassan Ridgeway,Hassan,Ridgeway,IND,DT,Texas
1906,2016,4,117,Pharoh Cooper,Pharoh,Cooper,LAR,WR,South Carolina
1907,2016,4,118,Juston Burris,Juston,Burris,NYJ,CB,North Carolina State
1908,2016,4,119,Tyler Ervin,Tyler,Ervin,HOU,RB,San Jose State
1909,2016,4,120,David Onyemata,David,Onyemata,NOR,DT,Manitoba
1910,2016,4,121,Willie Beavers,Willie,Beavers,MIN,T,Western Michigan
1911,2016,4,122,Andrew Billings,Andrew,Billings,CIN,NT,Baylor
1912,2016,4,123,Jerald Hawkins,Jerald,Hawkins,PIT,T,LSU
1913,2016,4,124,Deon Bush,Deon,Bush,CHI,S,Miami
1914,2016,4,125,Antonio Morrison,Antonio,Morrison,IND,ILB,Florida
1915,2016,4,126,Demarcus Robinson,Demarcus,Robinson,KAN,WR,Florida
1916,2016,4,127,Deiondre' Hall,Deiondre',Hall,CHI,CB,Northern Iowa
1917,2016,4,128,Evan Boehm,Evan,Boehm,ARI,C,Missouri
1918,2016,4,129,Derrick Kindred,Derrick,Kindred,CLE,FS,TCU
1919,2016,4,130,Alex Lewis,Alex,Lewis,BAL,T,Nebraska
1920,2016,4,131,Blake Martinez,Blake,Martinez,GNB,LB,Stanford
1921,2016,4,132,Willie Henry,Willie,Henry,BAL,DT,Michigan
1922,2016,4,133,Rashard Robinson,Rashard,Robinson,SFO,CB,LSU
1923,2016,4,134,Kenneth Dixon,Kenneth,Dixon,BAL,RB,Louisiana Tech
1924,2016,4,135,Dak Prescott,Dak,Prescott,DAL,QB,Mississippi State
1925,2016,4,136,Devontae Booker,Devontae,Booker,DEN,RB,Utah
1926,2016,4,137,Dean Lowry,Dean,Lowry,GNB,DE,Northwestern
1927,2016,4,138,Seth Devalve,Seth,Devalve,CLE,TE,Princeton
1928,2016,4,139,Cardale Jones,Cardale,Jones,BUF,QB,Ohio State
1929,2016,5,140,Tajae Sharpe,Tajae,Sharpe,TEN,WR,Massachusetts
1930,2016,5,141,Zack Sanchez,Zack,Sanchez,CAR,CB,Oklahoma
1931,2016,5,142,Ronald Blair,Ronald,Blair,SFO,DE,Appalachian State
1932,2016,5,143,DeAndre Washington,DeAndre,Washington,OAK,RB,Texas Tech
1933,2016,5,144,Connor McGovern,Connor,McGovern,DEN,G,Missouri
1934,2016,5,145,John Theus,John,Theus,SFO,T,Georgia
1935,2016,5,146,Matt Judon,Matt,Judon,BAL,DE,Grand Valley State
1936,2016,5,147,Quinton Jefferson,Quinton,Jefferson,SEA,DT,Maryland
1937,2016,5,148,Caleb Benenoch,Caleb,Benenoch,TAM,T,UCLA
1938,2016,5,149,Paul Perkins,Paul,Perkins,NYG,RB,UCLA
1939,2016,5,150,Jordan Howard,Jordan,Howard,CHI,RB,Indiana
1940,2016,5,151,Joe Dahl,Joe,Dahl,DET,G,Washington State
1941,2016,5,152,Matthew Ioannidis,Matthew,Ioannidis,WAS,DT,Temple
1942,2016,5,153,Wendell Smallwood,Wendell,Smallwood,PHI,RB,West Virginia
1943,2016,5,154,Jordan Payton,Jordan,Payton,CLE,WR,UCLA
1944,2016,5,155,Joe Haeg,Joe,Haeg,IND,T,North Dakota State
1945,2016,5,156,Jonathan Williams,Jonathan,Williams,BUF,RB,Arkansas
1946,2016,5,157,LeShaun Sims,LeShaun,Sims,TEN,CB,Southern Utah
1947,2016,5,158,Brandon Shell,Brandon,Shell,NYJ,T,South Carolina
1948,2016,5,159,K.J. Dillon,K.J.,Dillon,HOU,S,West Virginia
1949,2016,5,160,Kentrell Brothers,Kentrell,Brothers,MIN,OLB,Missouri
1950,2016,5,161,Christian Westerman,Christian,Westerman,CIN,G,Arizona State
1951,2016,5,162,Kevin Hogan,Kevin,Hogan,KAN,QB,Stanford
1952,2016,5,163,Trevor Davis,Trevor,Davis,GNB,WR,California
1953,2016,5,164,Halapoulivaati Vaitai,Halapoulivaati,Vaitai,PHI,T,TCU
1954,2016,5,165,Tyreek Hill,Tyreek,Hill,KAN,WR,West Alabama
1955,2016,5,166,D.J. Reader,D.J.,Reader,HOU,NT,Clemson
1956,2016,5,167,Marqui Christian,Marqui,Christian,ARI,SS,Midwestern State
1957,2016,5,168,Spencer Drango,Spencer,Drango,CLE,G,Baylor
1958,2016,5,169,Antwione Williams,Antwione,Williams,DET,LB,Georgia Southern
1959,2016,5,170,Cole Toner,Cole,Toner,ARI,T,Harvard
1960,2016,5,171,Alex Collins,Alex,Collins,SEA,RB,Arkansas
1961,2016,5,172,Rashard Higgins,Rashard,Higgins,CLE,WR,Colorado State
1962,2016,5,173,Trey Caldwell,Trey,Caldwell,CLE,DB,Louisiana-Monroe
1963,2016,5,174,Fahn Cooper,Fahn,Cooper,SFO,T,Mississippi
1964,2016,5,175,Jatavis Brown,Jatavis,Brown,SDG,OLB,Akron
1965,2016,6,176,Andy Janovich,Andy,Janovich,DEN,FB,Nebraska
1966,2016,6,177,Temarrick Hemingway,Temarrick,Hemingway,LAR,TE,South Carolina State
1967,2016,6,178,D.J. White,D.J.,White,KAN,CB,Georgia Tech
1968,2016,6,179,Drew Kaser,Drew,Kaser,SDG,P,Texas A&M
1969,2016,6,180,Moritz Boehringer,Moritz,Boehringer,MIN,WR,Aalen
1970,2016,6,181,Tyrone Holmes,Tyrone,Holmes,JAX,OLB,Montana
1971,2016,6,182,Keenan Reynolds,Keenan,Reynolds,BAL,RB,Navy
1972,2016,6,183,Devante Bond,Devante,Bond,TAM,OLB,Oklahoma
1973,2016,6,184,Jerell Adams,Jerell,Adams,NYG,TE,South Carolina
1974,2016,6,185,DeAndre Houston-Carson,DeAndre,Houston-Carson,CHI,FS,William & Mary
1975,2016,6,186,Jakeem Grant,Jakeem,Grant,MIA,WR,Texas Tech
1976,2016,6,187,Nate Sudfeld,Nate,Sudfeld,WAS,QB,Indiana
1977,2016,6,188,David Morgan,David,Morgan,MIN,TE,UTSA
1978,2016,6,189,Anthony Brown,Anthony,Brown,DAL,CB,Purdue
1979,2016,6,190,Josh Forrest,Josh,Forrest,LAR,ILB,Kentucky
1980,2016,6,191,Jake Rudock,Jake,Rudock,DET,QB,Michigan
1981,2016,6,192,Kolby Listenbee,Kolby,Listenbee,BUF,WR,TCU
1982,2016,6,193,Sebastian Tretola,Sebastian,Tretola,TEN,G,Arkansas
1983,2016,6,194,Cory James,Cory,James,OAK,OLB,Colorado State
1984,2016,6,195,Wes Schweitzer,Wes,Schweitzer,ATL,G,San Jose State
1985,2016,6,196,Blake Countess,Blake,Countess,PHI,CB,Auburn
1986,2016,6,197,Dan Vitale,Dan,Vitale,TAM,FB,Northwestern
1987,2016,6,198,Derek Watt,Derek,Watt,SDG,FB,Wisconsin
1988,2016,6,199,Cody Core,Cody,Core,CIN,WR,Mississippi
1989,2016,6,200,Kyle Murphy,Kyle,Murphy,GNB,T,Stanford
1990,2016,6,201,Brandon Allen,Brandon,Allen,JAX,QB,Arkansas
1991,2016,6,202,Anthony Zettel,Anthony,Zettel,DET,DT,Penn State
1992,2016,6,203,Dadi Nicolas,Dadi,Nicolas,KAN,DE,Virginia Tech
1993,2016,6,204,Jordan Lucas,Jordan,Lucas,MIA,SS,Penn State
1994,2016,6,205,Harlan Miller,Harlan,Miller,ARI,CB,SE Louisiana
1995,2016,6,206,Mike Thomas,Mike,Thomas,LAR,WR,Southern Miss
1996,2016,6,207,Jeff Driskel,Jeff,Driskel,SFO,QB,Louisiana Tech
1997,2016,6,208,Kamu Grugier-Hill,Kamu,Grugier-Hill,NWE,OLB,Eastern Illinois
1998,2016,6,209,Maurice Canady,Maurice,Canady,BAL,CB,Virginia
1999,2016,6,210,Jimmy Landes,Jimmy,Landes,DET,LS,Baylor
2000,2016,6,211,Kelvin Taylor,Kelvin,Taylor,SFO,RB,Florida
2001,2016,6,212,Kavon Frazier,Kavon,Frazier,DAL,SS,Central Michigan
2002,2016,6,213,Aaron Burbridge,Aaron,Burbridge,SFO,WR,Michigan State
2003,2016,6,214,Elandon Roberts,Elandon,Roberts,NWE,ILB,Houston
2004,2016,6,215,Joey Hunt,Joey,Hunt,SEA,C,TCU
2005,2016,6,216,Darius Jackson,Darius,Jackson,DAL,RB,Eastern Michigan
2006,2016,6,217,Rico Gathers,Rico,Gathers,DAL,TE,Baylor
2007,2016,6,218,Kevon Seymour,Kevon,Seymour,BUF,CB,USC
2008,2016,6,219,Will Parks,Will,Parks,DEN,S,Arizona
2009,2016,6,220,Travis Feeney,Travis,Feeney,PIT,OLB,Washington
2010,2016,6,221,Ted Karras,Ted,Karras,NWE,G,Illinois
2011,2016,7,222,Aaron Wallace,Aaron,Wallace,TEN,OLB,UCLA
2012,2016,7,223,Brandon Doughty,Brandon,Doughty,MIA,QB,Western Kentucky
2013,2016,7,224,Donavon Clark,Donavon,Clark,SDG,G,Michigan State
2014,2016,7,225,Devin Lucien,Devin,Lucien,NWE,WR,Arizona State
2015,2016,7,226,Jonathan Woodard,Jonathan,Woodard,JAX,DE,Central Arkansas
2016,2016,7,227,Stephen Weatherly,Stephen,Weatherly,MIN,OLB,Vanderbilt
2017,2016,7,228,Riley Dixon,Riley,Dixon,DEN,P,Syracuse
2018,2016,7,229,Demarcus Ayers,Demarcus,Ayers,PIT,WR,Houston
2019,2016,7,230,Daniel Braverman,Daniel,Braverman,CHI,WR,Western Michigan
2020,2016,7,231,Thomas Duarte,Thomas,Duarte,MIA,TE,UCLA
2021,2016,7,232,Steven Daniels,Steven,Daniels,WAS,ILB,Boston College
2022,2016,7,233,Jalen Mills,Jalen,Mills,PHI,FS,LSU
2023,2016,7,234,Vadal Alexander,Vadal,Alexander,OAK,G,LSU
2024,2016,7,235,Lac Edwards,Lac,Edwards,NYJ,P,Sam Houston State
2025,2016,7,236,Dwayne Washington,Dwayne,Washington,DET,RB,Washington
2026,2016,7,237,Daniel Lasco,Daniel,Lasco,NOR,RB,California
2027,2016,7,238,Devin Fuller,Devin,Fuller,ATL,WR,UCLA
2028,2016,7,239,Trevor Bates,Trevor,Bates,IND,LB,Maine
2029,2016,7,240,Alex McCalister,Alex,McCalister,PHI,DE,Florida
2030,2016,7,241,Charone Peake,Charone,Peake,NYJ,WR,Clemson
2031,2016,7,242,Keith Marshall,Keith,Marshall,WAS,RB,Georgia
2032,2016,7,243,Kenny Lawler,Kenny,Lawler,SEA,WR,California
2033,2016,7,244,Jayron Kearse,Jayron,Kearse,MIN,S,Clemson
2034,2016,7,245,Clayton Fejedelem,Clayton,Fejedelem,CIN,S,Illinois
2035,2016,7,246,Tyler Matakevich,Tyler,Matakevich,PIT,OLB,Temple
2036,2016,7,247,Zac Brooks,Zac,Brooks,SEA,RB,Clemson
2037,2016,7,248,Austin Blythe,Austin,Blythe,IND,C,Iowa
2038,2016,7,249,Prince Charles Iworah,Prince,Charles Iworah,SFO,CB,Western Kentucky
2039,2016,7,250,Scooby Wright,Scooby,Wright,CLE,ILB,Arizona
2040,2016,7,251,Joe Walker,Joe,Walker,PHI,ILB,Oregon
2041,2016,7,252,Beau Sandland,Beau,Sandland,CAR,TE,Montana State
2042,2016,7,253,Kalan Reed,Kalan,Reed,TEN,CB,Southern Miss
2043,2017,1,1,Myles Garrett,Myles,Garrett,CLE,DE,Texas A&M
2044,2017,1,2,Mitch Trubisky,Mitch,Trubisky,CHI,QB,North Carolina
2045,2017,1,3,Solomon Thomas,Solomon,Thomas,SFO,DE,Stanford
2046,2017,1,4,Leonard Fournette,Leonard,Fournette,JAX,RB,LSU
2047,2017,1,5,Corey Davis,Corey,Davis,TEN,WR,Western Michigan
2048,2017,1,6,Jamal Adams,Jamal,Adams,NYJ,S,LSU
2049,2017,1,7,Mike Williams,Mike,Williams,LAC,WR,Clemson
2050,2017,1,8,Christian McCaffrey,Christian,McCaffrey,CAR,RB,Stanford
2051,2017,1,9,John Ross,John,Ross,CIN,WR,Washington
2052,2017,1,10,Patrick Mahomes,Patrick,Mahomes,KAN,QB,Texas Tech
2053,2017,1,11,Marshon Lattimore,Marshon,Lattimore,NOR,CB,Ohio State
2054,2017,1,12,Deshaun Watson,Deshaun,Watson,HOU,QB,Clemson
2055,2017,1,13,Haason Reddick,Haason,Reddick,ARI,LB,Temple
2056,2017,1,14,Derek Barnett,Derek,Barnett,PHI,DE,Tennessee
2057,2017,1,15,Malik Hooker,Malik,Hooker,IND,S,Ohio State
2058,2017,1,16,Marlon Humphrey,Marlon,Humphrey,BAL,CB,Alabama
2059,2017,1,17,Jonathan Allen,Jonathan,Allen,WAS,DE,Alabama
2060,2017,1,18,Adoree' Jackson,Adoree',Jackson,TEN,CB,USC
2061,2017,1,19,O.J. Howard,O.J.,Howard,TAM,TE,Alabama
2062,2017,1,20,Garett Bolles,Garett,Bolles,DEN,T,Utah
2063,2017,1,21,Jarrad Davis,Jarrad,Davis,DET,LB,Florida
2064,2017,1,22,Charles Harris,Charles,Harris,MIA,OLB,Missouri
2065,2017,1,23,Evan Engram,Evan,Engram,NYG,TE,Mississippi
2066,2017,1,24,Gareon Conley,Gareon,Conley,OAK,CB,Ohio State
2067,2017,1,25,Jabrill Peppers,Jabrill,Peppers,CLE,S,Michigan
2068,2017,1,26,Takkarist McKinley,Takkarist,McKinley,ATL,DE,UCLA
2069,2017,1,27,TreDavious White,TreDavious,White,BUF,CB,LSU
2070,2017,1,28,Taco Charlton,Taco,Charlton,DAL,DE,Michigan
2071,2017,1,29,David Njoku,David,Njoku,CLE,TE,Miami
2072,2017,1,30,T.J. Watt,T.J.,Watt,PIT,OLB,Wisconsin
2073,2017,1,31,Reuben Foster,Reuben,Foster,SFO,LB,Alabama
2074,2017,1,32,Ryan Ramczyk,Ryan,Ramczyk,NOR,T,Wisconsin
2075,2017,2,33,Kevin King,Kevin,King,GNB,CB,Washington
2076,2017,2,34,Cam Robinson,Cam,Robinson,JAX,T,Alabama
2077,2017,2,35,Malik McDowell,Malik,McDowell,SEA,DT,Michigan State
2078,2017,2,36,Budda Baker,Budda,Baker,ARI,S,Washington
2079,2017,2,37,Zay Jones,Zay,Jones,BUF,WR,East Carolina
2080,2017,2,38,Forrest Lamp,Forrest,Lamp,LAC,G,Western Kentucky
2081,2017,2,39,Marcus Maye,Marcus,Maye,NYJ,S,Florida
2082,2017,2,40,Curtis Samuel,Curtis,Samuel,CAR,WR,Ohio State
2083,2017,2,41,Dalvin Cook,Dalvin,Cook,MIN,RB,Florida State
2084,2017,2,42,Marcus Williams,Marcus,Williams,NOR,S,Utah
2085,2017,2,43,Sidney Jones,Sidney,Jones,PHI,CB,Washington
2086,2017,2,44,Gerald Everett,Gerald,Everett,LAR,TE,South Alabama
2087,2017,2,45,Adam Shaheen,Adam,Shaheen,CHI,TE,Ashland
2088,2017,2,46,Quincy Wilson,Quincy,Wilson,IND,CB,Florida
2089,2017,2,47,Tyus Bowser,Tyus,Bowser,BAL,OLB,Houston
2090,2017,2,48,Joe Mixon,Joe,Mixon,CIN,RB,Oklahoma
2091,2017,2,49,Ryan Anderson,Ryan,Anderson,WAS,OLB,Alabama
2092,2017,2,50,Justin Evans,Justin,Evans,TAM,S,Texas A&M
